,Power output in W
2016-01-01 01:00:00+01:00,0
2016-01-01 02:00:00+01:00,0
2016-01-01 03:00:00+01:00,0
2016-01-01 04:00:00+01:00,0
2016-01-01 05:00:00+01:00,0
2016-01-01 06:00:00+01:00,0
2016-01-01 07:00:00+01:00,0
2016-01-01 08:00:00+01:00,0
2016-01-01 09:00:00+01:00,26.66344103
2016-01-01 10:00:00+01:00,29.07006064
2016-01-01 11:00:00+01:00,40.74536147
2016-01-01 12:00:00+01:00,43.77386695
2016-01-01 13:00:00+01:00,37.29159458
2016-01-01 14:00:00+01:00,47.73814737
2016-01-01 15:00:00+01:00,17.91625013
2016-01-01 16:00:00+01:00,0
2016-01-01 17:00:00+01:00,0
2016-01-01 18:00:00+01:00,0
2016-01-01 19:00:00+01:00,0
2016-01-01 20:00:00+01:00,0
2016-01-01 21:00:00+01:00,0
2016-01-01 22:00:00+01:00,0
2016-01-01 23:00:00+01:00,0
2016-01-02 00:00:00+01:00,0
2016-01-02 01:00:00+01:00,0
2016-01-02 02:00:00+01:00,0
2016-01-02 03:00:00+01:00,0
2016-01-02 04:00:00+01:00,0
2016-01-02 05:00:00+01:00,0
2016-01-02 06:00:00+01:00,0
2016-01-02 07:00:00+01:00,0
2016-01-02 08:00:00+01:00,0
2016-01-02 09:00:00+01:00,173.9238133
2016-01-02 10:00:00+01:00,371.9101437
2016-01-02 11:00:00+01:00,376.0242098
2016-01-02 12:00:00+01:00,445.7063474
2016-01-02 13:00:00+01:00,200.3404206
2016-01-02 14:00:00+01:00,62.75536588
2016-01-02 15:00:00+01:00,11.28505928
2016-01-02 16:00:00+01:00,0
2016-01-02 17:00:00+01:00,0
2016-01-02 18:00:00+01:00,0
2016-01-02 19:00:00+01:00,0
2016-01-02 20:00:00+01:00,0
2016-01-02 21:00:00+01:00,0
2016-01-02 22:00:00+01:00,0
2016-01-02 23:00:00+01:00,0
2016-01-03 00:00:00+01:00,0
2016-01-03 01:00:00+01:00,0
2016-01-03 02:00:00+01:00,0
2016-01-03 03:00:00+01:00,0
2016-01-03 04:00:00+01:00,0
2016-01-03 05:00:00+01:00,0
2016-01-03 06:00:00+01:00,0
2016-01-03 07:00:00+01:00,0
2016-01-03 08:00:00+01:00,0
2016-01-03 09:00:00+01:00,14.40670898
2016-01-03 10:00:00+01:00,37.043561
2016-01-03 11:00:00+01:00,50.27164761
2016-01-03 12:00:00+01:00,64.41076929
2016-01-03 13:00:00+01:00,51.09759612
2016-01-03 14:00:00+01:00,26.44218099
2016-01-03 15:00:00+01:00,0
2016-01-03 16:00:00+01:00,0
2016-01-03 17:00:00+01:00,0
2016-01-03 18:00:00+01:00,0
2016-01-03 19:00:00+01:00,0
2016-01-03 20:00:00+01:00,0
2016-01-03 21:00:00+01:00,0
2016-01-03 22:00:00+01:00,0
2016-01-03 23:00:00+01:00,0
2016-01-04 00:00:00+01:00,0
2016-01-04 01:00:00+01:00,0
2016-01-04 02:00:00+01:00,0
2016-01-04 03:00:00+01:00,0
2016-01-04 04:00:00+01:00,0
2016-01-04 05:00:00+01:00,0
2016-01-04 06:00:00+01:00,0
2016-01-04 07:00:00+01:00,0
2016-01-04 08:00:00+01:00,0
2016-01-04 09:00:00+01:00,19.41978296
2016-01-04 10:00:00+01:00,45.9468362
2016-01-04 11:00:00+01:00,57.99404522
2016-01-04 12:00:00+01:00,52.02066185
2016-01-04 13:00:00+01:00,49.09355454
2016-01-04 14:00:00+01:00,20.63705664
2016-01-04 15:00:00+01:00,0
2016-01-04 16:00:00+01:00,0
2016-01-04 17:00:00+01:00,0
2016-01-04 18:00:00+01:00,0
2016-01-04 19:00:00+01:00,0
2016-01-04 20:00:00+01:00,0
2016-01-04 21:00:00+01:00,0
2016-01-04 22:00:00+01:00,0
2016-01-04 23:00:00+01:00,0
2016-01-05 00:00:00+01:00,0
2016-01-05 01:00:00+01:00,0
2016-01-05 02:00:00+01:00,0
2016-01-05 03:00:00+01:00,0
2016-01-05 04:00:00+01:00,0
2016-01-05 05:00:00+01:00,0
2016-01-05 06:00:00+01:00,0
2016-01-05 07:00:00+01:00,0
2016-01-05 08:00:00+01:00,0
2016-01-05 09:00:00+01:00,30.99668977
2016-01-05 10:00:00+01:00,76.97408895
2016-01-05 11:00:00+01:00,87.11913437
2016-01-05 12:00:00+01:00,88.2347105
2016-01-05 13:00:00+01:00,102.232266
2016-01-05 14:00:00+01:00,74.22883025
2016-01-05 15:00:00+01:00,19.77603231
2016-01-05 16:00:00+01:00,0
2016-01-05 17:00:00+01:00,0
2016-01-05 18:00:00+01:00,0
2016-01-05 19:00:00+01:00,0
2016-01-05 20:00:00+01:00,0
2016-01-05 21:00:00+01:00,0
2016-01-05 22:00:00+01:00,0
2016-01-05 23:00:00+01:00,0
2016-01-06 00:00:00+01:00,0
2016-01-06 01:00:00+01:00,0
2016-01-06 02:00:00+01:00,0
